Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
35,76,0.27,0.5,0.35,0.57,0.42,0.93,0.76,0.8,0.22,0.26,0.74,0.26,0.34,0.82,0.93,0.67,0.32,0.75,0.43,0.95,0.83,0.13,0,0.14,0.35,2.68,1.69,0.93,1.27,0.15,1.06,0.4,0.89,0.04,0.3,1.03,0.91,0.57,0.14,2.08,0.73,0.54,0.48,0.88,0.28,1.24,0.02,0.59,0.75,1.64,0.96,0.68,0.8,0.16,1.49,0.33,0.36,0.27,0.23,0,2.06,0.86,0.54,0.62,0.34,0.49,1.5,2.25,1.08,0.28,1.09,0.9,0.08,0.91,2.13,0.04,0.56,0.9,0.58,0.72,0.23,0.01,0.18,0.13,1.33,1.42,0.12,1.08,0.79,0.67,0.62,1,0.41,0.61,1.57,0.99,1.31,1.45,0.49,1.2,0.55,0.76,0.34,0.4,0.31,0.15,0.81,0.29,0.33,1.84,0.6,1.54,2.51,0.87,1.13,1.8,0.41,0.84,0.03,0.66,0.68,1.57,1.08,1.32,0.36,0.64,0.65,1.15,0.77,0.48,0.47,0.5,1.01,1.14,0.62,1.19,0.7,0.4,0.26,0.48,1.98,0.13,0.2,0.57,0.85,1.67,0.81,1.22,0.87,1.02,1.26,1.18,0.65,0.31,0.08,0.6,0.88,0.59,1.92,1.35,1,0.28,0.8,1.29,2.82,0.56,0.28,0,0.11,1.91,2.89,2.2,0.76,2.46,2,0.91,1.05,1.38,0.74,0.75,0.54,0.61,2.63,1.69,0.91,0.5,0.94,0.97,0.17,0.02,0,0.06,3.91,1.72,1.03,2.49,0.55,1.66,0.77,0.67,0.29,0,0.27,0.8,0.06,0.96,0.65,1.36,0.92,1.74,1.25,0.85,0.87,0.27,2.14,0.38,2.26,2.79,1.19,0.87,1.25,1.67,1.33,0.85,0.12,0.62,4.89,1.25,3.37,0.31,2.12,0.98,0.81,1.15,0.41,2.39,0.32,0.08,1.27,1.07,2.38,0.38,1.7,1.97,0.83,0.8,1.3,0.35,0.87,2.19,0.06,0.48
35,76.25,0.27,0.5,0.35,0.57,0.42,0.93,0.76,0.8,0.22,0.26,0.74,0.26,0.34,0.82,0.93,0.67,0.32,0.75,0.43,0.95,0.83,0.13,0,0.14,0.35,2.68,1.69,0.93,1.27,0.15,1.06,0.4,0.89,0.04,0.3,1.03,0.91,0.57,0.14,2.08,0.73,0.54,0.48,0.88,0.28,1.24,0.02,0.59,0.75,1.64,0.96,0.68,0.8,0.16,1.49,0.33,0.36,0.27,0.23,0,2.06,0.86,0.54,0.62,0.34,0.49,1.5,2.25,1.08,0.28,1.09,0.9,0.08,0.91,2.13,0.04,0.56,0.9,0.58,0.72,0.23,0.01,0.18,0.13,1.33,1.42,0.12,1.08,0.79,0.67,0.62,1,0.41,0.61,1.57,0.99,1.31,1.45,0.49,1.2,0.55,0.76,0.34,0.4,0.31,0.15,0.81,0.29,0.33,1.84,0.6,1.54,2.51,0.87,1.13,1.8,0.41,0.84,0.03,0.66,0.68,1.57,1.08,1.32,0.36,0.64,0.65,1.15,0.77,0.48,0.47,0.5,1.01,1.14,0.62,1.19,0.7,0.4,0.26,0.48,1.98,0.13,0.2,0.57,0.85,1.67,0.81,1.22,0.87,1.02,1.26,1.18,0.65,0.31,0.08,0.6,0.88,0.59,1.92,1.35,1,0.28,0.8,1.29,2.82,0.56,0.28,0,0.11,1.91,2.89,2.2,0.76,2.46,2,0.91,1.05,1.38,0.74,0.75,0.54,0.61,2.63,1.69,0.91,0.5,0.94,0.97,0.17,0.02,0,0.06,3.91,1.72,1.03,2.49,0.55,1.66,0.77,0.67,0.29,0,0.27,0.8,0.06,0.96,0.65,1.36,0.92,1.74,1.25,0.85,0.87,0.27,2.14,0.38,2.26,2.79,1.19,0.87,1.25,1.67,1.33,0.85,0.12,0.62,4.89,1.25,3.37,0.31,2.12,0.98,0.81,1.15,0.41,2.39,0.32,0.08,1.27,1.07,2.38,0.38,1.7,1.97,0.83,0.8,1.3,0.35,0.87,2.19,0.06,0.48
35,76.5,0.27,0.5,0.35,0.57,0.42,0.93,0.76,0.8,0.22,0.26,0.74,0.26,0.34,0.82,0.93,0.67,0.32,0.75,0.43,0.95,0.83,0.13,0,0.14,0.35,2.68,1.69,0.93,1.27,0.15,1.06,0.4,0.89,0.04,0.3,1.03,0.91,0.57,0.14,2.08,0.73,0.54,0.48,0.88,0.28,1.24,0.02,0.59,0.75,1.64,0.96,0.68,0.8,0.16,1.49,0.33,0.36,0.27,0.23,0,2.06,0.86,0.54,0.62,0.34,0.49,1.5,2.25,1.08,0.28,1.09,0.9,0.08,0.91,2.13,0.04,0.56,0.9,0.58,0.72,0.23,0.01,0.18,0.13,1.33,1.42,0.12,1.08,0.79,0.67,0.62,1,0.41,0.61,1.57,0.99,1.31,1.45,0.49,1.2,0.55,0.76,0.34,0.4,0.31,0.15,0.81,0.29,0.33,1.84,0.6,1.54,2.51,0.87,1.13,1.8,0.41,0.84,0.03,0.66,0.68,1.57,1.08,1.32,0.36,0.64,0.65,1.15,0.77,0.48,0.47,0.5,1.01,1.14,0.62,1.19,0.7,0.4,0.26,0.48,1.98,0.13,0.2,0.57,0.85,1.67,0.81,1.22,0.87,1.02,1.26,1.18,0.65,0.31,0.08,0.6,0.88,0.59,1.92,1.35,1,0.28,0.8,1.29,2.82,0.56,0.28,0,0.11,1.91,2.89,2.2,0.76,2.46,2,0.91,1.05,1.38,0.74,0.75,0.54,0.61,2.63,1.69,0.91,0.5,0.94,0.97,0.17,0.02,0,0.06,3.91,1.72,1.03,2.49,0.55,1.66,0.77,0.67,0.29,0,0.27,0.8,0.06,0.96,0.65,1.36,0.92,1.74,1.25,0.85,0.87,0.27,2.14,0.38,2.26,2.79,1.19,0.87,1.25,1.67,1.33,0.85,0.12,0.62,4.89,1.25,3.37,0.31,2.12,0.98,0.81,1.15,0.41,2.39,0.32,0.08,1.27,1.07,2.38,0.38,1.7,1.97,0.83,0.8,1.3,0.35,0.87,2.19,0.06,0.48
35,76.75,0.2,0.34,0.22,0.39,0.35,0.72,0.79,0.72,0.16,0.23,0.54,0.21,0.34,0.53,0.61,0.47,0.29,0.6,0.66,0.75,0.81,0.1,0,0.13,0.24,1.77,1.17,0.78,1.07,0.22,0.92,0.4,0.83,0.05,0.27,0.8,0.66,0.38,0.18,1.59,0.66,0.46,0.4,0.76,0.2,0.93,0.01,0.41,0.56,1.17,0.66,0.61,0.83,0.22,1.29,0.41,0.3,0.21,0.17,0,1.56,0.6,0.35,0.45,0.27,0.41,1.37,1.82,0.87,0.23,0.79,0.6,0.06,0.7,1.42,0.02,0.41,0.78,0.47,0.58,0.27,0.01,0.13,0.09,0.94,1.08,0.08,0.73,0.64,0.45,0.53,0.8,0.35,0.48,1.17,0.69,0.94,0.97,0.31,0.81,0.4,0.59,0.27,0.28,0.34,0.12,0.63,0.22,0.23,1.26,0.49,1.1,2.06,0.93,1.03,1.47,0.54,0.68,0.03,0.49,0.49,1.03,0.71,0.92,0.44,0.39,0.57,0.94,0.64,0.36,0.35,0.41,0.76,0.79,0.44,0.83,0.55,0.41,0.29,0.44,1.55,0.1,0.15,0.41,0.63,1.09,0.52,0.87,1.07,0.92,1.1,0.97,0.52,0.24,0.06,0.45,0.64,0.41,1.26,0.96,0.73,0.4,0.71,1.07,2.32,0.47,0.21,0,0.07,1.31,1.97,1.56,0.6,2.03,1.63,1.12,0.87,0.96,0.52,0.72,0.42,0.51,2.12,1.29,0.81,0.41,0.9,1.11,0.24,0.01,0,0.05,3.39,1.47,0.9,2.1,0.48,1.51,0.86,0.74,0.24,0.01,0.22,0.74,0.04,0.86,0.53,1.14,1.13,1.59,1.22,0.81,0.9,0.22,1.99,0.37,1.91,2.32,0.95,0.69,1.02,1.46,1.15,0.78,0.22,0.53,4.21,1.23,2.77,0.21,1.83,0.85,0.69,1.09,0.53,2.14,0.29,0.06,1.16,0.89,2.21,0.38,1.36,1.69,0.74,1.15,1.45,0.35,0.77,1.92,0.04,0.42
35,77,0.2,0.34,0.22,0.39,0.35,0.72,0.79,0.72,0.16,0.23,0.54,0.21,0.34,0.53,0.61,0.47,0.29,0.6,0.66,0.75,0.81,0.1,0,0.13,0.24,1.77,1.17,0.78,1.07,0.22,0.92,0.4,0.83,0.05,0.27,0.8,0.66,0.38,0.18,1.59,0.66,0.46,0.4,0.76,0.2,0.93,0.01,0.41,0.56,1.17,0.66,0.61,0.83,0.22,1.29,0.41,0.3,0.21,0.17,0,1.56,0.6,0.35,0.45,0.27,0.41,1.37,1.82,0.87,0.23,0.79,0.6,0.06,0.7,1.42,0.02,0.41,0.78,0.47,0.58,0.27,0.01,0.13,0.09,0.94,1.08,0.08,0.73,0.64,0.45,0.53,0.8,0.35,0.48,1.17,0.69,0.94,0.97,0.31,0.81,0.4,0.59,0.27,0.28,0.34,0.12,0.63,0.22,0.23,1.26,0.49,1.1,2.06,0.93,1.03,1.47,0.54,0.68,0.03,0.49,0.49,1.03,0.71,0.92,0.44,0.39,0.57,0.94,0.64,0.36,0.35,0.41,0.76,0.79,0.44,0.83,0.55,0.41,0.29,0.44,1.55,0.1,0.15,0.41,0.63,1.09,0.52,0.87,1.07,0.92,1.1,0.97,0.52,0.24,0.06,0.45,0.64,0.41,1.26,0.96,0.73,0.4,0.71,1.07,2.32,0.47,0.21,0,0.07,1.31,1.97,1.56,0.6,2.03,1.63,1.12,0.87,0.96,0.52,0.72,0.42,0.51,2.12,1.29,0.81,0.41,0.9,1.11,0.24,0.01,0,0.05,3.39,1.47,0.9,2.1,0.48,1.51,0.86,0.74,0.24,0.01,0.22,0.74,0.04,0.86,0.53,1.14,1.13,1.59,1.22,0.81,0.9,0.22,1.99,0.37,1.91,2.32,0.95,0.69,1.02,1.46,1.15,0.78,0.22,0.53,4.21,1.23,2.77,0.21,1.83,0.85,0.69,1.09,0.53,2.14,0.29,0.06,1.16,0.89,2.21,0.38,1.36,1.69,0.74,1.15,1.45,0.35,0.77,1.92,0.04,0.42
35,77.25,0.14,0.22,0.14,0.24,0.3,0.49,0.86,0.61,0.1,0.2,0.33,0.16,0.34,0.34,0.39,0.31,0.25,0.44,0.96,0.66,0.72,0.06,0,0.14,0.16,1.1,0.82,0.68,0.9,0.41,0.72,0.43,0.72,0.07,0.22,0.53,0.43,0.24,0.23,1.13,0.62,0.41,0.28,0.59,0.12,0.6,0,0.29,0.36,0.84,0.45,0.65,0.92,0.29,1.05,0.51,0.26,0.14,0.11,0,1.12,0.44,0.22,0.35,0.21,0.33,1.27,1.32,0.58,0.17,0.49,0.35,0.03,0.54,0.89,0.03,0.28,0.61,0.35,0.4,0.34,0,0.07,0.05,0.62,0.81,0.06,0.43,0.52,0.27,0.43,0.58,0.27,0.31,0.71,0.39,0.57,0.59,0.18,0.48,0.26,0.38,0.2,0.17,0.39,0.07,0.45,0.13,0.16,0.84,0.46,0.67,1.61,1.09,0.91,1.09,0.68,0.5,0.02,0.31,0.3,0.61,0.41,0.56,0.54,0.22,0.49,0.67,0.45,0.22,0.21,0.31,0.5,0.5,0.35,0.5,0.4,0.5,0.33,0.48,0.97,0.07,0.09,0.25,0.4,0.65,0.3,0.54,1.35,0.92,0.89,0.72,0.34,0.16,0.03,0.28,0.4,0.28,0.74,0.59,0.46,0.62,0.65,0.76,1.53,0.35,0.13,0,0.05,0.82,1.24,0.94,0.45,1.45,1.19,1.55,0.62,0.55,0.3,0.68,0.35,0.46,1.84,0.97,0.67,0.39,0.82,1.27,0.36,0.01,0,0.03,2.82,1.25,0.84,1.87,0.45,1.28,1.02,0.84,0.21,0.03,0.19,0.67,0.04,0.79,0.48,0.94,1.45,1.28,1.24,0.78,0.91,0.16,1.79,0.33,1.63,1.91,0.84,0.5,0.79,1.28,0.94,0.68,0.33,0.43,3.32,1.08,2.16,0.15,1.67,0.83,0.67,0.94,0.73,1.76,0.22,0.05,1.16,0.74,1.53,0.38,1.02,1.59,0.7,1.68,1.62,0.37,0.68,1.58,0.04,0.39
35,77.5,0.14,0.22,0.14,0.24,0.3,0.49,0.86,0.61,0.1,0.2,0.33,0.16,0.34,0.34,0.39,0.31,0.25,0.44,0.96,0.66,0.72,0.06,0,0.14,0.16,1.1,0.82,0.68,0.9,0.41,0.72,0.43,0.72,0.07,0.22,0.53,0.43,0.24,0.23,1.13,0.62,0.41,0.28,0.59,0.12,0.6,0,0.29,0.36,0.84,0.45,0.65,0.92,0.29,1.05,0.51,0.26,0.14,0.11,0,1.12,0.44,0.22,0.35,0.21,0.33,1.27,1.32,0.58,0.17,0.49,0.35,0.03,0.54,0.89,0.03,0.28,0.61,0.35,0.4,0.34,0,0.07,0.05,0.62,0.81,0.06,0.43,0.52,0.27,0.43,0.58,0.27,0.31,0.71,0.39,0.57,0.59,0.18,0.48,0.26,0.38,0.2,0.17,0.39,0.07,0.45,0.13,0.16,0.84,0.46,0.67,1.61,1.09,0.91,1.09,0.68,0.5,0.02,0.31,0.3,0.61,0.41,0.56,0.54,0.22,0.49,0.67,0.45,0.22,0.21,0.31,0.5,0.5,0.35,0.5,0.4,0.5,0.33,0.48,0.97,0.07,0.09,0.25,0.4,0.65,0.3,0.54,1.35,0.92,0.89,0.72,0.34,0.16,0.03,0.28,0.4,0.28,0.74,0.59,0.46,0.62,0.65,0.76,1.53,0.35,0.13,0,0.05,0.82,1.24,0.94,0.45,1.45,1.19,1.55,0.62,0.55,0.3,0.68,0.35,0.46,1.84,0.97,0.67,0.39,0.82,1.27,0.36,0.01,0,0.03,2.82,1.25,0.84,1.87,0.45,1.28,1.02,0.84,0.21,0.03,0.19,0.67,0.04,0.79,0.48,0.94,1.45,1.28,1.24,0.78,0.91,0.16,1.79,0.33,1.63,1.91,0.84,0.5,0.79,1.28,0.94,0.68,0.33,0.43,3.32,1.08,2.16,0.15,1.67,0.83,0.67,0.94,0.73,1.76,0.22,0.05,1.16,0.74,1.53,0.38,1.02,1.59,0.7,1.68,1.62,0.37,0.68,1.58,0.04,0.39
35,77.75,0.14,0.22,0.14,0.24,0.3,0.49,0.86,0.61,0.1,0.2,0.33,0.16,0.34,0.34,0.39,0.31,0.25,0.44,0.96,0.66,0.72,0.06,0,0.14,0.16,1.1,0.82,0.68,0.9,0.41,0.72,0.43,0.72,0.07,0.22,0.53,0.43,0.24,0.23,1.13,0.62,0.41,0.28,0.59,0.12,0.6,0,0.29,0.36,0.84,0.45,0.65,0.92,0.29,1.05,0.51,0.26,0.14,0.11,0,1.12,0.44,0.22,0.35,0.21,0.33,1.27,1.32,0.58,0.17,0.49,0.35,0.03,0.54,0.89,0.03,0.28,0.61,0.35,0.4,0.34,0,0.07,0.05,0.62,0.81,0.06,0.43,0.52,0.27,0.43,0.58,0.27,0.31,0.71,0.39,0.57,0.59,0.18,0.48,0.26,0.38,0.2,0.17,0.39,0.07,0.45,0.13,0.16,0.84,0.46,0.67,1.61,1.09,0.91,1.09,0.68,0.5,0.02,0.31,0.3,0.61,0.41,0.56,0.54,0.22,0.49,0.67,0.45,0.22,0.21,0.31,0.5,0.5,0.35,0.5,0.4,0.5,0.33,0.48,0.97,0.07,0.09,0.25,0.4,0.65,0.3,0.54,1.35,0.92,0.89,0.72,0.34,0.16,0.03,0.28,0.4,0.28,0.74,0.59,0.46,0.62,0.65,0.76,1.53,0.35,0.13,0,0.05,0.82,1.24,0.94,0.45,1.45,1.19,1.55,0.62,0.55,0.3,0.68,0.35,0.46,1.84,0.97,0.67,0.39,0.82,1.27,0.36,0.01,0,0.03,2.82,1.25,0.84,1.87,0.45,1.28,1.02,0.84,0.21,0.03,0.19,0.67,0.04,0.79,0.48,0.94,1.45,1.28,1.24,0.78,0.91,0.16,1.79,0.33,1.63,1.91,0.84,0.5,0.79,1.28,0.94,0.68,0.33,0.43,3.32,1.08,2.16,0.15,1.67,0.83,0.67,0.94,0.73,1.76,0.22,0.05,1.16,0.74,1.53,0.38,1.02,1.59,0.7,1.68,1.62,0.37,0.68,1.58,0.04,0.39
35,78,0.1,0.12,0.08,0.11,0.23,0.28,0.87,0.44,0.04,0.15,0.18,0.12,0.32,0.21,0.23,0.18,0.17,0.31,1.05,0.67,0.62,0.04,0,0.13,0.1,0.6,0.54,0.52,0.65,0.58,0.44,0.47,0.5,0.08,0.15,0.3,0.25,0.13,0.23,0.64,0.51,0.37,0.17,0.4,0.11,0.33,0,0.21,0.17,0.54,0.26,0.67,0.86,0.3,0.79,0.53,0.27,0.08,0.06,0,0.75,0.32,0.12,0.27,0.14,0.24,1.11,0.88,0.26,0.11,0.27,0.18,0.02,0.33,0.52,0.04,0.19,0.41,0.24,0.23,0.36,0,0.04,0.03,0.44,0.6,0.04,0.19,0.43,0.17,0.33,0.4,0.2,0.17,0.38,0.21,0.31,0.32,0.09,0.21,0.15,0.19,0.14,0.08,0.41,0.04,0.3,0.07,0.12,0.59,0.41,0.29,1.13,1.13,0.73,0.79,0.67,0.37,0.01,0.17,0.17,0.34,0.22,0.24,0.52,0.17,0.42,0.41,0.26,0.12,0.11,0.21,0.31,0.3,0.28,0.22,0.26,0.62,0.3,0.59,0.45,0.04,0.05,0.16,0.24,0.38,0.16,0.26,1.32,0.98,0.62,0.54,0.2,0.09,0.02,0.16,0.23,0.21,0.39,0.26,0.22,0.74,0.64,0.44,0.68,0.23,0.07,0,0.04,0.58,0.84,0.52,0.34,1.04,1.01,1.95,0.42,0.37,0.2,0.56,0.27,0.36,1.39,0.63,0.45,0.35,0.74,1.36,0.44,0.01,0,0.02,2.08,0.94,0.69,1.51,0.42,0.95,1.25,0.91,0.18,0.04,0.14,0.55,0.03,0.62,0.38,0.65,1.47,0.85,1.26,0.82,0.77,0.11,1.43,0.26,1.23,1.37,0.65,0.3,0.54,1.09,0.83,0.68,0.4,0.3,2.23,0.81,1.46,0.1,1.29,0.74,0.61,0.83,0.84,1.23,0.14,0.03,1.02,0.54,1.02,0.19,0.68,1.29,0.61,1.99,1.67,0.35,0.55,1.12,0.05,0.34
35,78.25,0.1,0.12,0.08,0.11,0.23,0.28,0.87,0.44,0.04,0.15,0.18,0.12,0.32,0.21,0.23,0.18,0.17,0.31,1.05,0.67,0.62,0.04,0,0.13,0.1,0.6,0.54,0.52,0.65,0.58,0.44,0.47,0.5,0.08,0.15,0.3,0.25,0.13,0.23,0.64,0.51,0.37,0.17,0.4,0.11,0.33,0,0.21,0.17,0.54,0.26,0.67,0.86,0.3,0.79,0.53,0.27,0.08,0.06,0,0.75,0.32,0.12,0.27,0.14,0.24,1.11,0.88,0.26,0.11,0.27,0.18,0.02,0.33,0.52,0.04,0.19,0.41,0.24,0.23,0.36,0,0.04,0.03,0.44,0.6,0.04,0.19,0.43,0.17,0.33,0.4,0.2,0.17,0.38,0.21,0.31,0.32,0.09,0.21,0.15,0.19,0.14,0.08,0.41,0.04,0.3,0.07,0.12,0.59,0.41,0.29,1.13,1.13,0.73,0.79,0.67,0.37,0.01,0.17,0.17,0.34,0.22,0.24,0.52,0.17,0.42,0.41,0.26,0.12,0.11,0.21,0.31,0.3,0.28,0.22,0.26,0.62,0.3,0.59,0.45,0.04,0.05,0.16,0.24,0.38,0.16,0.26,1.32,0.98,0.62,0.54,0.2,0.09,0.02,0.16,0.23,0.21,0.39,0.26,0.22,0.74,0.64,0.44,0.68,0.23,0.07,0,0.04,0.58,0.84,0.52,0.34,1.04,1.01,1.95,0.42,0.37,0.2,0.56,0.27,0.36,1.39,0.63,0.45,0.35,0.74,1.36,0.44,0.01,0,0.02,2.08,0.94,0.69,1.51,0.42,0.95,1.25,0.91,0.18,0.04,0.14,0.55,0.03,0.62,0.38,0.65,1.47,0.85,1.26,0.82,0.77,0.11,1.43,0.26,1.23,1.37,0.65,0.3,0.54,1.09,0.83,0.68,0.4,0.3,2.23,0.81,1.46,0.1,1.29,0.74,0.61,0.83,0.84,1.23,0.14,0.03,1.02,0.54,1.02,0.19,0.68,1.29,0.61,1.99,1.67,0.35,0.55,1.12,0.05,0.34
35,78.5,0.08,0.08,0.05,0.05,0.19,0.19,0.88,0.34,0.02,0.13,0.11,0.1,0.29,0.14,0.14,0.12,0.12,0.26,1.04,0.75,0.59,0.02,0,0.12,0.06,0.35,0.38,0.37,0.54,0.62,0.29,0.5,0.36,0.09,0.12,0.19,0.16,0.07,0.21,0.37,0.44,0.36,0.11,0.32,0.22,0.21,0,0.15,0.1,0.35,0.16,0.62,0.76,0.29,0.68,0.51,0.29,0.05,0.04,0,0.55,0.25,0.06,0.23,0.11,0.19,1.03,0.73,0.12,0.09,0.17,0.11,0.01,0.17,0.35,0.05,0.14,0.3,0.19,0.17,0.34,0,0.02,0.02,0.36,0.47,0.03,0.08,0.39,0.15,0.3,0.34,0.18,0.1,0.24,0.13,0.19,0.18,0.05,0.09,0.1,0.1,0.12,0.04,0.41,0.02,0.22,0.04,0.1,0.46,0.36,0.13,0.86,1.06,0.66,0.71,0.61,0.31,0.01,0.11,0.1,0.22,0.13,0.1,0.46,0.16,0.41,0.31,0.18,0.08,0.07,0.16,0.21,0.2,0.23,0.1,0.19,0.65,0.27,0.69,0.22,0.03,0.03,0.12,0.16,0.25,0.09,0.12,1.16,1,0.49,0.5,0.14,0.06,0.01,0.1,0.14,0.16,0.22,0.12,0.1,0.74,0.67,0.26,0.31,0.17,0.04,0,0.04,0.26,0.36,0.14,0.24,0.62,0.8,2.36,0.25,0.16,0.09,0.34,0.13,0.18,0.62,0.2,0.18,0.29,0.53,1.22,0.5,0.01,0,0,0.94,0.48,0.37,0.97,0.31,0.51,1.37,0.84,0.1,0.05,0.06,0.33,0.02,0.27,0.18,0.24,1.13,0.33,1.14,0.79,0.43,0.04,0.91,0.12,0.63,0.57,0.3,0.08,0.19,0.98,0.7,0.62,0.43,0.11,0.85,0.37,0.56,0.03,0.61,0.54,0.48,0.65,0.66,0.44,0.04,0.01,0.66,0.25,0.17,0.19,0,0.57,0.41,2.16,1.46,0.21,0.27,0.53,0.07,0.23
35,78.75,0.08,0.08,0.05,0.05,0.19,0.19,0.88,0.34,0.02,0.13,0.11,0.1,0.29,0.14,0.14,0.12,0.12,0.26,1.04,0.75,0.59,0.02,0,0.12,0.06,0.35,0.38,0.37,0.54,0.62,0.29,0.5,0.36,0.09,0.12,0.19,0.16,0.07,0.21,0.37,0.44,0.36,0.11,0.32,0.22,0.21,0,0.15,0.1,0.35,0.16,0.62,0.76,0.29,0.68,0.51,0.29,0.05,0.04,0,0.55,0.25,0.06,0.23,0.11,0.19,1.03,0.73,0.12,0.09,0.17,0.11,0.01,0.17,0.35,0.05,0.14,0.3,0.19,0.17,0.34,0,0.02,0.02,0.36,0.47,0.03,0.08,0.39,0.15,0.3,0.34,0.18,0.1,0.24,0.13,0.19,0.18,0.05,0.09,0.1,0.1,0.12,0.04,0.41,0.02,0.22,0.04,0.1,0.46,0.36,0.13,0.86,1.06,0.66,0.71,0.61,0.31,0.01,0.11,0.1,0.22,0.13,0.1,0.46,0.16,0.41,0.31,0.18,0.08,0.07,0.16,0.21,0.2,0.23,0.1,0.19,0.65,0.27,0.69,0.22,0.03,0.03,0.12,0.16,0.25,0.09,0.12,1.16,1,0.49,0.5,0.14,0.06,0.01,0.1,0.14,0.16,0.22,0.12,0.1,0.74,0.67,0.26,0.31,0.17,0.04,0,0.04,0.26,0.36,0.14,0.24,0.62,0.8,2.36,0.25,0.16,0.09,0.34,0.13,0.18,0.62,0.2,0.18,0.29,0.53,1.22,0.5,0.01,0,0,0.94,0.48,0.37,0.97,0.31,0.51,1.37,0.84,0.1,0.05,0.06,0.33,0.02,0.27,0.18,0.24,1.13,0.33,1.14,0.79,0.43,0.04,0.91,0.12,0.63,0.57,0.3,0.08,0.19,0.98,0.7,0.62,0.43,0.11,0.85,0.37,0.56,0.03,0.61,0.54,0.48,0.65,0.66,0.44,0.04,0.01,0.66,0.25,0.17,0.19,0,0.57,0.41,2.16,1.46,0.21,0.27,0.53,0.07,0.23
