Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
35.75,79,-19.81,-17.54,-12.48,-6.25,-2.2,1.42,5.3,2.98,-1.63,-6.58,-12.95,-16.91,-20.94,-18.87,-12.04,-5.56,-2.57,1.26,2.52,3.45,-3.06,-6.7,-13.2,-17.88,-19.01,-17.3,-14.73,-6.24,-5.31,-0.06,3.85,3.28,-0.52,-7.31,-14.35,-18.25,-19.74,-17.08,-10.35,-5.2,-3.63,-0.51,2.51,2.48,-0.53,-7.13,-12.72,-16.49,-20.67,-18.22,-11.68,-9.38,-4.7,0.45,3.33,2.7,-0.11,-7.1,-14.38,-18.77,-20.46,-14.88,-13.35,-7.6,-1.03,-0.01,4.59,3.37,-0.13,-5.61,-12.8,-17.43,-20.67,-16.18,-13.11,-4.16,-2.32,1.6,3.25,3.32,-1.02,-7.66,-12.75,-18.8,-22.35,-20.56,-13.28,-6.9,-2.54,2.05,3.89,2.05,-1.85,-6.2,-13.22,-16.73,-18.42,-17.15,-12.17,-6.03,-3.35,-0.02,2.51,2.54,-0.79,-8,-14.49,-18.77,-19.15,-18.45,-10.92,-6,-2.32,-0.55,4.25,4.46,-0.56,-7.48,-12.83,-18.33,-21.62,-17.31,-12.69,-7.25,-1.68,0.4,3.51,3.76,-0.05,-6.06,-11.49,-19.27,-23.55,-18.91,-14.62,-7.31,-3.29,-0.33,3.07,3.1,-0.04,-8,-13.52,-16.99,-20.22,-16.95,-10.79,-6.38,-3.64,1.95,4.11,4.13,-0.88,-4.8,-13.31,-17.81,-19.8,-18.36,-12.53,-7.38,-3.05,-0.17,3.41,1.84,-0.3,-5.6,-13.4,-18.01,-18.49,-15.35,-11.95,-6.54,-2.77,-1.06,4.17,2.94,-1.91,-5.57,-11.63,-17.85,-18.82,-16.47,-10.12,-5.71,-1.27,2.53,4.01,3.8,-1.06,-6.16,-11.9,-14.38,-19.52,-16.85,-13.67,-6.88,-2.79,0.21,4.23,3.12,-0.71,-5.81,-12.49,-16.82,-18.48,-16.73,-11.13,-5.24,-4.02,1.43,4.05,3.62,-0.55,-7.91,-16.38,-20.31,-21.84,-19.5,-13.98,-4.45,-3.6,-0.51,2.69,3.94,0.55,-5.95,-13.41,-19.96,-21.66,-17.55,-12.35,-6.6,-3.42,0.01,3,4.68,0.66,-6.29,-13.6,-19.45,-20.46,-15.38,-12.74,-9.38,-3.42,-0.65,4.33,2.23,0.71,-5.54,-14.13,-19.16
35.75,79.25,-18.89,-16.8,-12.2,-6.42,-2.52,0.87,4.15,2,-1.9,-5.94,-11.73,-16,-19.85,-17.46,-11.13,-5.05,-2.54,0.87,1.49,2.69,-3.62,-6.75,-12.46,-16.96,-17.99,-16.1,-13.29,-5.61,-5.41,-0.54,2.85,2.05,-0.96,-6.74,-13.4,-17.1,-18.3,-15.87,-9.45,-4.99,-3.77,-0.83,1.79,1.65,-1.27,-6.85,-12.03,-15.35,-19.46,-17.16,-10.76,-9.54,-4.45,0.06,2.4,1.73,-0.89,-7.02,-13.71,-17.85,-18.56,-13.45,-12.63,-7.54,-1.49,-0.64,3.71,2.68,-0.81,-5.68,-12.07,-16.49,-19.5,-15.28,-11.87,-4.03,-2.41,0.99,2.44,2.38,-1.63,-7.66,-11.95,-17.95,-21.14,-19.49,-12.5,-6.77,-2.69,1.39,2.97,1.37,-2.1,-5.92,-12.03,-15.6,-17.02,-15.92,-11.31,-5.53,-3.44,-0.66,1.75,1.76,-1.12,-8.31,-13.76,-17.77,-17.94,-17.19,-10.14,-5.74,-2.41,-0.56,3.4,3.53,-0.87,-7.19,-12.13,-17.79,-20.42,-15.89,-11.95,-7.27,-1.95,0.01,2.54,3.05,-0.85,-5.81,-10.42,-18.23,-22.23,-17.57,-13.63,-7.27,-3.31,-0.81,2.12,2.12,-0.85,-8.3,-13.03,-16.24,-19.13,-15.91,-9.76,-6.46,-3.56,1.33,3.23,3.2,-1.26,-4.99,-12.51,-17.1,-18.6,-17.29,-11.53,-7.14,-3.35,-0.64,2.48,1.06,-0.89,-5.55,-12.26,-17.27,-17.7,-14.35,-10.85,-6.68,-2.99,-1.46,3.75,1.96,-2.34,-5.2,-10.6,-16.98,-17.76,-15.63,-9.46,-5.4,-1.6,1.89,3.12,2.76,-1.49,-6.09,-11.1,-13.48,-18.45,-15.69,-12.76,-6.52,-2.96,-0.21,3.37,2.16,-1.25,-5.87,-11.72,-15.9,-17.37,-15.72,-10.42,-5.13,-3.22,0.87,3.29,2.62,-1.32,-7.81,-14.92,-19.2,-20.56,-18.1,-12.97,-3.9,-3.77,-0.73,2.15,2.94,-0.02,-5.82,-12,-18.5,-20.12,-16.06,-11.53,-6.52,-3.36,-0.51,2.15,3.55,-0.02,-6.03,-12.57,-18.31,-18.91,-14.42,-11.72,-8.8,-3.63,-1.16,3.69,1.4,0.05,-5.31,-13.24,-18.23
35.75,79.5,-18.89,-16.8,-12.2,-6.42,-2.52,0.87,4.15,2,-1.9,-5.94,-11.73,-16,-19.85,-17.46,-11.13,-5.05,-2.54,0.87,1.49,2.69,-3.62,-6.75,-12.46,-16.96,-17.99,-16.1,-13.29,-5.61,-5.41,-0.54,2.85,2.05,-0.96,-6.74,-13.4,-17.1,-18.3,-15.87,-9.45,-4.99,-3.77,-0.83,1.79,1.65,-1.27,-6.85,-12.03,-15.35,-19.46,-17.16,-10.76,-9.54,-4.45,0.06,2.4,1.73,-0.89,-7.02,-13.71,-17.85,-18.56,-13.45,-12.63,-7.54,-1.49,-0.64,3.71,2.68,-0.81,-5.68,-12.07,-16.49,-19.5,-15.28,-11.87,-4.03,-2.41,0.99,2.44,2.38,-1.63,-7.66,-11.95,-17.95,-21.14,-19.49,-12.5,-6.77,-2.69,1.39,2.97,1.37,-2.1,-5.92,-12.03,-15.6,-17.02,-15.92,-11.31,-5.53,-3.44,-0.66,1.75,1.76,-1.12,-8.31,-13.76,-17.77,-17.94,-17.19,-10.14,-5.74,-2.41,-0.56,3.4,3.53,-0.87,-7.19,-12.13,-17.79,-20.42,-15.89,-11.95,-7.27,-1.95,0.01,2.54,3.05,-0.85,-5.81,-10.42,-18.23,-22.23,-17.57,-13.63,-7.27,-3.31,-0.81,2.12,2.12,-0.85,-8.3,-13.03,-16.24,-19.13,-15.91,-9.76,-6.46,-3.56,1.33,3.23,3.2,-1.26,-4.99,-12.51,-17.1,-18.6,-17.29,-11.53,-7.14,-3.35,-0.64,2.48,1.06,-0.89,-5.55,-12.26,-17.27,-17.7,-14.35,-10.85,-6.68,-2.99,-1.46,3.75,1.96,-2.34,-5.2,-10.6,-16.98,-17.76,-15.63,-9.46,-5.4,-1.6,1.89,3.12,2.76,-1.49,-6.09,-11.1,-13.48,-18.45,-15.69,-12.76,-6.52,-2.96,-0.21,3.37,2.16,-1.25,-5.87,-11.72,-15.9,-17.37,-15.72,-10.42,-5.13,-3.22,0.87,3.29,2.62,-1.32,-7.81,-14.92,-19.2,-20.56,-18.1,-12.97,-3.9,-3.77,-0.73,2.15,2.94,-0.02,-5.82,-12,-18.5,-20.12,-16.06,-11.53,-6.52,-3.36,-0.51,2.15,3.55,-0.02,-6.03,-12.57,-18.31,-18.91,-14.42,-11.72,-8.8,-3.63,-1.16,3.69,1.4,0.05,-5.31,-13.24,-18.23
35.75,79.75,-15.57,-13.63,-9.12,-3.88,-0.14,3.38,6.28,3.98,0.28,-3.14,-8.09,-12.79,-16.04,-13.36,-7.48,-2.2,0.01,3.37,3.47,4.96,-1.81,-4.25,-8.99,-13.42,-14.33,-12.29,-9.46,-2.6,-2.67,1.87,5.24,3.87,1.18,-4.1,-9.79,-13.49,-14.51,-12.18,-6.02,-2.28,-1.3,1.74,4.13,3.76,0.8,-4.46,-8.81,-11.87,-15.7,-13.67,-7.15,-6.26,-1.95,2.36,4.45,3.69,1.24,-4.54,-10.6,-14.33,-14.54,-9.59,-9.02,-4.7,0.87,1.62,5.87,4.97,1.26,-3.21,-8.81,-12.93,-15.82,-11.85,-8.27,-1.33,0.26,3.53,4.79,4.46,0.26,-5.43,-8.59,-14.3,-17.48,-16.13,-8.63,-3.9,-0.17,3.87,5.16,3.71,0.29,-3.39,-8.47,-11.99,-13.23,-12.35,-7.81,-2.67,-1.02,1.72,4.11,4.09,1.19,-5.86,-10.39,-14.09,-14.05,-13.36,-6.67,-2.99,-0.05,1.8,5.3,5.61,1.14,-4.57,-8.88,-14.56,-16.97,-12.14,-8.7,-4.41,0.49,2.55,4.57,5.16,0.96,-3.26,-6.89,-14.54,-18.38,-13.95,-9.99,-4.44,-0.97,1.51,4.05,4.01,0.97,-5.85,-9.94,-13.04,-15.7,-12.31,-6.1,-3.79,-1.21,3.66,5.3,5.35,0.96,-2.75,-9.51,-13.74,-14.79,-13.89,-8.1,-4.29,-0.91,1.62,4.7,3.25,1.12,-3.24,-8.64,-13.99,-14.24,-10.81,-7.37,-4.01,-0.48,0.88,6.51,4,-0.52,-2.59,-7.07,-13.66,-14.11,-12.31,-5.99,-2.7,0.87,4.35,5.4,4.35,0.51,-3.67,-7.65,-10.1,-14.87,-11.89,-9.57,-3.64,-0.38,2.35,5.3,3.9,0.75,-3.6,-8.66,-12.31,-13.92,-12.19,-6.88,-2.53,-0.35,2.92,5.54,4.49,0.51,-5.14,-11.08,-15.37,-16.6,-14.38,-9.5,-1.08,-1.37,1.55,4.44,4.97,1.95,-3.5,-8.6,-14.83,-16.34,-12.44,-8.24,-3.77,-0.87,1.69,4.3,5.7,1.85,-3.89,-9.01,-14.6,-15.17,-10.87,-7.81,-5.68,-1.16,1.22,5.78,3.34,2.27,-3.03,-9.93,-14.79
35.75,80,-15.57,-13.63,-9.12,-3.88,-0.14,3.38,6.28,3.98,0.28,-3.14,-8.09,-12.79,-16.04,-13.36,-7.48,-2.2,0.01,3.37,3.47,4.96,-1.81,-4.25,-8.99,-13.42,-14.33,-12.29,-9.46,-2.6,-2.67,1.87,5.24,3.87,1.18,-4.1,-9.79,-13.49,-14.51,-12.18,-6.02,-2.28,-1.3,1.74,4.13,3.76,0.8,-4.46,-8.81,-11.87,-15.7,-13.67,-7.15,-6.26,-1.95,2.36,4.45,3.69,1.24,-4.54,-10.6,-14.33,-14.54,-9.59,-9.02,-4.7,0.87,1.62,5.87,4.97,1.26,-3.21,-8.81,-12.93,-15.82,-11.85,-8.27,-1.33,0.26,3.53,4.79,4.46,0.26,-5.43,-8.59,-14.3,-17.48,-16.13,-8.63,-3.9,-0.17,3.87,5.16,3.71,0.29,-3.39,-8.47,-11.99,-13.23,-12.35,-7.81,-2.67,-1.02,1.72,4.11,4.09,1.19,-5.86,-10.39,-14.09,-14.05,-13.36,-6.67,-2.99,-0.05,1.8,5.3,5.61,1.14,-4.57,-8.88,-14.56,-16.97,-12.14,-8.7,-4.41,0.49,2.55,4.57,5.16,0.96,-3.26,-6.89,-14.54,-18.38,-13.95,-9.99,-4.44,-0.97,1.51,4.05,4.01,0.97,-5.85,-9.94,-13.04,-15.7,-12.31,-6.1,-3.79,-1.21,3.66,5.3,5.35,0.96,-2.75,-9.51,-13.74,-14.79,-13.89,-8.1,-4.29,-0.91,1.62,4.7,3.25,1.12,-3.24,-8.64,-13.99,-14.24,-10.81,-7.37,-4.01,-0.48,0.88,6.51,4,-0.52,-2.59,-7.07,-13.66,-14.11,-12.31,-5.99,-2.7,0.87,4.35,5.4,4.35,0.51,-3.67,-7.65,-10.1,-14.87,-11.89,-9.57,-3.64,-0.38,2.35,5.3,3.9,0.75,-3.6,-8.66,-12.31,-13.92,-12.19,-6.88,-2.53,-0.35,2.92,5.54,4.49,0.51,-5.14,-11.08,-15.37,-16.6,-14.38,-9.5,-1.08,-1.37,1.55,4.44,4.97,1.95,-3.5,-8.6,-14.83,-16.34,-12.44,-8.24,-3.77,-0.87,1.69,4.3,5.7,1.85,-3.89,-9.01,-14.6,-15.17,-10.87,-7.81,-5.68,-1.16,1.22,5.78,3.34,2.27,-3.03,-9.93,-14.79
36,72.5,-16.75,-14.11,-7.57,-1.76,4.27,7.9,9.41,7.71,2.73,-1.06,-6.79,-11.37,-13.91,-13.25,-7.81,-2.93,2.06,6.19,7.37,9.28,3.01,-0.17,-5.9,-12.26,-13.68,-13.12,-11.06,-2.6,-0.2,5.88,9.9,8.4,4.56,-1.08,-8.28,-11.88,-12.95,-11.3,-4.67,-0.97,2.69,6.54,7.93,8.44,4.76,-3.64,-6.27,-12.12,-18.5,-15.28,-8.39,-4.63,-0.37,6.08,9.1,7.5,5.69,-1.63,-9.16,-13.43,-17.42,-10.88,-10.14,-4.66,4.22,5.33,10.04,9.74,4.41,0.23,-8.77,-16.17,-18.55,-13.62,-10.54,-2.67,2.51,6.3,8.33,8.3,4.98,-1.71,-4.61,-13.44,-19.64,-16.49,-7.6,-4.29,2.84,8.01,9.31,9.05,3.65,-0.7,-8.95,-13.7,-15.91,-14.85,-10.11,-5.09,0.49,2.76,7,7.87,3.73,-2.14,-9,-16.45,-15.29,-13.74,-7.27,-2.2,1.55,3.58,7.29,8.89,3.2,-0.83,-5.43,-11.21,-14.65,-15.47,-9.95,-4.18,3.26,6.33,8.73,9.48,5.05,-1.71,-7.14,-13.3,-18.24,-18.1,-12.05,-3.08,0.63,4.56,8.47,9.33,4.52,-2.31,-7.21,-13.17,-18.43,-14.99,-9.38,-4.62,1.23,6.69,9.22,9.14,5.76,0.64,-7.42,-12.19,-13.38,-15.08,-9.63,-4.3,1.17,6.33,9.54,7.8,5.21,-1.49,-8.67,-12.21,-13.6,-12.23,-9.09,-2,1.78,5.26,11.01,8.83,3.84,-0.47,-9.17,-13.38,-13.24,-11.92,-6.61,-3.02,3.32,7.06,9.37,8.07,5.25,-0.64,-5.85,-8.55,-15.96,-13.78,-10.45,-2.1,3.3,6.82,10.53,8.69,4.44,-0.62,-6.18,-12.13,-13,-12.15,-7,-0.93,1.05,6.3,10,9.51,4.41,-2.73,-8.35,-11.9,-15.81,-15.53,-11.2,-0.99,1.36,3.94,10.76,9.44,6.01,-1.57,-9.49,-14.26,-17.99,-12.99,-9.07,-3.45,1.4,4.85,7.59,9.1,4.1,-2.76,-11.22,-17.17,-18.14,-12.05,-9.37,-6.18,1.01,4.99,9.36,7.74,7.24,-1.67,-7.33,-11.91
36,72.75,-16.75,-14.11,-7.57,-1.76,4.27,7.9,9.41,7.71,2.73,-1.06,-6.79,-11.37,-13.91,-13.25,-7.81,-2.93,2.06,6.19,7.37,9.28,3.01,-0.17,-5.9,-12.26,-13.68,-13.12,-11.06,-2.6,-0.2,5.88,9.9,8.4,4.56,-1.08,-8.28,-11.88,-12.95,-11.3,-4.67,-0.97,2.69,6.54,7.93,8.44,4.76,-3.64,-6.27,-12.12,-18.5,-15.28,-8.39,-4.63,-0.37,6.08,9.1,7.5,5.69,-1.63,-9.16,-13.43,-17.42,-10.88,-10.14,-4.66,4.22,5.33,10.04,9.74,4.41,0.23,-8.77,-16.17,-18.55,-13.62,-10.54,-2.67,2.51,6.3,8.33,8.3,4.98,-1.71,-4.61,-13.44,-19.64,-16.49,-7.6,-4.29,2.84,8.01,9.31,9.05,3.65,-0.7,-8.95,-13.7,-15.91,-14.85,-10.11,-5.09,0.49,2.76,7,7.87,3.73,-2.14,-9,-16.45,-15.29,-13.74,-7.27,-2.2,1.55,3.58,7.29,8.89,3.2,-0.83,-5.43,-11.21,-14.65,-15.47,-9.95,-4.18,3.26,6.33,8.73,9.48,5.05,-1.71,-7.14,-13.3,-18.24,-18.1,-12.05,-3.08,0.63,4.56,8.47,9.33,4.52,-2.31,-7.21,-13.17,-18.43,-14.99,-9.38,-4.62,1.23,6.69,9.22,9.14,5.76,0.64,-7.42,-12.19,-13.38,-15.08,-9.63,-4.3,1.17,6.33,9.54,7.8,5.21,-1.49,-8.67,-12.21,-13.6,-12.23,-9.09,-2,1.78,5.26,11.01,8.83,3.84,-0.47,-9.17,-13.38,-13.24,-11.92,-6.61,-3.02,3.32,7.06,9.37,8.07,5.25,-0.64,-5.85,-8.55,-15.96,-13.78,-10.45,-2.1,3.3,6.82,10.53,8.69,4.44,-0.62,-6.18,-12.13,-13,-12.15,-7,-0.93,1.05,6.3,10,9.51,4.41,-2.73,-8.35,-11.9,-15.81,-15.53,-11.2,-0.99,1.36,3.94,10.76,9.44,6.01,-1.57,-9.49,-14.26,-17.99,-12.99,-9.07,-3.45,1.4,4.85,7.59,9.1,4.1,-2.76,-11.22,-17.17,-18.14,-12.05,-9.37,-6.18,1.01,4.99,9.36,7.74,7.24,-1.67,-7.33,-11.91
36,73,-17.17,-13.89,-7.2,-1.55,4.51,8.57,10.5,8.68,3.13,-0.82,-6.92,-11.51,-13.58,-13.21,-6.88,-2.36,2.2,6.7,8.24,10.24,3.35,-0.1,-6.12,-12.26,-13.27,-13.14,-11.96,-2.81,-0.26,6.33,10.79,9.25,4.95,-0.99,-8.1,-12.31,-13.35,-11.61,-4.16,-0.8,2.78,7.05,8.76,9.43,5.3,-3.23,-6.23,-11.9,-18.34,-15.54,-8.61,-3.59,-0.44,6.49,10.33,8.57,6.27,-1.24,-8.8,-13.27,-17.83,-11.46,-10.58,-4.49,4.55,6.07,11.17,10.15,4.87,0.31,-9.19,-16.8,-18.98,-13.72,-10.81,-2.2,2.82,6.94,9.8,9.62,5.62,-1.56,-4.51,-13.55,-19.34,-16.81,-8.06,-3.27,3.06,9.11,10.57,9.61,3.9,-0.74,-9.23,-14.4,-15.91,-15.45,-10.47,-5.26,1.36,2.9,7.88,8.83,4.07,-2.1,-9.03,-16.48,-15.41,-14.34,-7.97,-1.53,1.68,3.9,8.18,9.79,3.65,-0.64,-5.36,-11.27,-14.82,-15.81,-10.49,-3.91,3.49,6.98,9.9,10.25,5.49,-1.56,-6.95,-13.12,-18.01,-17.82,-12.18,-2.54,0.62,4.8,9.64,10.4,5.08,-2.11,-7.04,-13.17,-18.26,-15.19,-8.88,-4.02,1.73,7.4,10.2,10.28,6.42,0.82,-7.45,-12.31,-13.38,-14.63,-9.49,-2.94,1.21,6.87,10.75,8.37,5.55,-1.3,-8.39,-12.1,-13.64,-12.62,-9.6,-1.95,1.63,5.52,11.83,10.05,4.33,-0.37,-9.58,-13.85,-13.99,-12.45,-6.78,-2.95,3.32,7.88,10.4,9.04,6.1,-0.22,-5.69,-8.94,-15.95,-14.06,-10.67,-2.21,3.48,7.31,11.88,9.76,4.99,-0.33,-6.17,-12.36,-13.14,-12.8,-7.52,-0.93,1.02,6.75,10.98,10.83,4.9,-2.6,-8.73,-12.34,-16.2,-15.63,-11.39,-1.2,1.26,4.3,11.69,10.3,6.72,-1.49,-9.77,-15.31,-18.08,-13.88,-9.45,-3.72,1.44,5.19,8.51,9.59,4.4,-2.77,-12.16,-17.58,-18.45,-12.7,-9.89,-6.79,1.01,5.15,9.99,8.65,7.45,-1.55,-7.22,-12.17
36,73.25,-17.17,-13.89,-7.2,-1.55,4.51,8.57,10.5,8.68,3.13,-0.82,-6.92,-11.51,-13.58,-13.21,-6.88,-2.36,2.2,6.7,8.24,10.24,3.35,-0.1,-6.12,-12.26,-13.27,-13.14,-11.96,-2.81,-0.26,6.33,10.79,9.25,4.95,-0.99,-8.1,-12.31,-13.35,-11.61,-4.16,-0.8,2.78,7.05,8.76,9.43,5.3,-3.23,-6.23,-11.9,-18.34,-15.54,-8.61,-3.59,-0.44,6.49,10.33,8.57,6.27,-1.24,-8.8,-13.27,-17.83,-11.46,-10.58,-4.49,4.55,6.07,11.17,10.15,4.87,0.31,-9.19,-16.8,-18.98,-13.72,-10.81,-2.2,2.82,6.94,9.8,9.62,5.62,-1.56,-4.51,-13.55,-19.34,-16.81,-8.06,-3.27,3.06,9.11,10.57,9.61,3.9,-0.74,-9.23,-14.4,-15.91,-15.45,-10.47,-5.26,1.36,2.9,7.88,8.83,4.07,-2.1,-9.03,-16.48,-15.41,-14.34,-7.97,-1.53,1.68,3.9,8.18,9.79,3.65,-0.64,-5.36,-11.27,-14.82,-15.81,-10.49,-3.91,3.49,6.98,9.9,10.25,5.49,-1.56,-6.95,-13.12,-18.01,-17.82,-12.18,-2.54,0.62,4.8,9.64,10.4,5.08,-2.11,-7.04,-13.17,-18.26,-15.19,-8.88,-4.02,1.73,7.4,10.2,10.28,6.42,0.82,-7.45,-12.31,-13.38,-14.63,-9.49,-2.94,1.21,6.87,10.75,8.37,5.55,-1.3,-8.39,-12.1,-13.64,-12.62,-9.6,-1.95,1.63,5.52,11.83,10.05,4.33,-0.37,-9.58,-13.85,-13.99,-12.45,-6.78,-2.95,3.32,7.88,10.4,9.04,6.1,-0.22,-5.69,-8.94,-15.95,-14.06,-10.67,-2.21,3.48,7.31,11.88,9.76,4.99,-0.33,-6.17,-12.36,-13.14,-12.8,-7.52,-0.93,1.02,6.75,10.98,10.83,4.9,-2.6,-8.73,-12.34,-16.2,-15.63,-11.39,-1.2,1.26,4.3,11.69,10.3,6.72,-1.49,-9.77,-15.31,-18.08,-13.88,-9.45,-3.72,1.44,5.19,8.51,9.59,4.4,-2.77,-12.16,-17.58,-18.45,-12.7,-9.89,-6.79,1.01,5.15,9.99,8.65,7.45,-1.55,-7.22,-12.17
36,73.5,-13.78,-9.76,-3.27,1.9,8.5,12.28,14.02,12.4,6.3,2.15,-3.99,-8.53,-10.37,-9.55,-2.82,1.3,6.07,10.82,11.84,13.37,6.58,2.94,-3,-9.01,-9.81,-9.99,-8.55,1.23,2.83,10.13,14.8,12.62,8.26,2.08,-4.75,-9.69,-10.88,-8.21,-0.77,2.4,6.42,10.78,12.48,12.87,8.75,0.12,-3.1,-8.26,-14.26,-12.58,-4.19,0.24,2.95,10.71,13.91,12.13,9.69,2.19,-5.09,-9.95,-15.63,-9.05,-5.45,0.69,8.58,10.04,14.73,12.85,8.12,3.19,-5.8,-14.96,-16.81,-11.13,-7.33,3.02,6.43,11.01,13.8,13.4,8.9,1.51,-1.42,-10.1,-16.45,-14.32,-3.57,0.43,6.87,13.08,14.19,12.89,7.25,2.32,-6.88,-12.03,-13.97,-13,-7.13,-0.45,5.36,6.53,11.94,12.98,7.54,0.98,-5.72,-11.82,-10.85,-11.55,-3.85,1.56,4.98,7.39,11.74,12.9,6.74,2.69,-2.15,-7.77,-12.16,-13.01,-6.13,0.69,7.4,11.32,13.51,13.58,8.77,1.59,-3.48,-9.72,-14.45,-13.95,-7.31,0.66,3.73,8.58,13.83,14.2,8.48,1.19,-3.66,-9.98,-14.71,-11.62,-4.09,0.26,5.4,11.75,14.21,13.74,9.88,3.88,-3.92,-8.77,-10.41,-10.46,-5.06,0.47,4.45,10.87,14.48,12.18,9.18,1.62,-4.42,-8.57,-9.88,-7.95,-5.24,1.9,5.1,9.52,15.76,13.73,7.64,2.65,-5.27,-9.69,-10.04,-7.23,-2.75,0.87,7.36,12.1,14.34,12.44,9.69,3.03,-2.34,-5.45,-13.04,-11.12,-6.37,1.79,7.29,11.42,15.51,13.42,8.36,3.06,-2.83,-9.18,-9.51,-8.11,-2.29,2.39,4.55,10.66,14.76,14.49,8.44,0.67,-5.25,-8.84,-13.54,-13.03,-7.52,2.22,4.61,7.51,15.15,13.48,10.42,1.49,-6.48,-12.81,-15.68,-10.81,-5.78,0.51,4.49,8.91,12.25,13.01,7.5,0.45,-8.48,-15.41,-16.45,-10.48,-6.62,-1.63,4.54,9.41,13.93,12.24,10.84,1.94,-3.63,-9.13
