Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
36,75.5,1.65,1.55,1.34,1.52,1.24,1.13,1.15,0.98,1.3,1.39,1.43,1.5,1.41,1.52,1.44,2.04,1.62,1.17,0.98,1.05,1.17,1.03,1.2,1.79,1.37,1.98,1.8,1.94,1.6,1.09,0.93,1.05,1.35,1.25,1.68,1.4,1.24,1.38,1.89,1.89,1.39,1.13,0.98,1.11,1.21,1.42,1.17,1.62,1.45,1.96,1.53,1.7,1.81,1.15,0.97,1.09,1.02,1.34,1.27,1.23,2.04,1.59,1.38,1.41,1.26,1.28,1.19,1.03,1.15,1.05,1.47,1.49,1.25,1.42,1.65,1.45,1.41,1.16,1.06,0.95,1.29,1.34,1.03,1.77,1.98,1.6,1.21,1.69,1.37,1.02,1.01,1.14,1.13,1.18,1.31,1.28,1.3,1.8,1.58,1.73,1.56,1.32,1.06,0.96,1.22,1.08,1.45,1.48,1.35,1.93,1.65,1.67,1.75,1.34,1.15,1.04,1.38,1.09,1.17,1.23,1.2,2.06,1.85,1.45,1.33,1.13,1.02,1.13,1.05,1.41,1.78,1.59,1.38,2.14,2.12,1.3,1.52,1.18,1.01,1.05,1.2,1.21,1.4,1.52,1.3,1.6,1.37,1.66,1.52,1.3,1.23,1.02,1.09,1.14,1.22,1.45,1.34,1.8,1.68,1.69,1.52,1.41,1.12,1.17,1.04,1.39,1.67,1.53,1.7,1.8,1.59,1.69,1.55,1.27,1.3,1.16,1.27,1.33,1.78,1.43,1.39,1.41,1.64,1.68,1.43,1.25,1.09,1.08,1.09,1.42,1.67,1.64,1.53,1.9,1.71,1.7,1.29,1.25,1.06,1.09,1.13,1.29,1.11,1.79,1.71,1.68,1.49,1.66,1.7,1.23,1.09,1.23,1.22,1.55,1.33,1.07,1.2,1.55,1.41,1.8,1.48,1.55,1.2,1.12,1.17,1.31,1.45,1.13,1.3,1.37,1.41,1.42,1.54,1.41,1.09,1,1.36,1.6,1.48,1.4,1.29,1.76,1.96,1.42,1.28,1.25,1.11,1.09,1.03,1.49,1.27,1.25
36,75.75,1.65,1.55,1.34,1.52,1.24,1.13,1.15,0.98,1.3,1.39,1.43,1.5,1.41,1.52,1.44,2.04,1.62,1.17,0.98,1.05,1.17,1.03,1.2,1.79,1.37,1.98,1.8,1.94,1.6,1.09,0.93,1.05,1.35,1.25,1.68,1.4,1.24,1.38,1.89,1.89,1.39,1.13,0.98,1.11,1.21,1.42,1.17,1.62,1.45,1.96,1.53,1.7,1.81,1.15,0.97,1.09,1.02,1.34,1.27,1.23,2.04,1.59,1.38,1.41,1.26,1.28,1.19,1.03,1.15,1.05,1.47,1.49,1.25,1.42,1.65,1.45,1.41,1.16,1.06,0.95,1.29,1.34,1.03,1.77,1.98,1.6,1.21,1.69,1.37,1.02,1.01,1.14,1.13,1.18,1.31,1.28,1.3,1.8,1.58,1.73,1.56,1.32,1.06,0.96,1.22,1.08,1.45,1.48,1.35,1.93,1.65,1.67,1.75,1.34,1.15,1.04,1.38,1.09,1.17,1.23,1.2,2.06,1.85,1.45,1.33,1.13,1.02,1.13,1.05,1.41,1.78,1.59,1.38,2.14,2.12,1.3,1.52,1.18,1.01,1.05,1.2,1.21,1.4,1.52,1.3,1.6,1.37,1.66,1.52,1.3,1.23,1.02,1.09,1.14,1.22,1.45,1.34,1.8,1.68,1.69,1.52,1.41,1.12,1.17,1.04,1.39,1.67,1.53,1.7,1.8,1.59,1.69,1.55,1.27,1.3,1.16,1.27,1.33,1.78,1.43,1.39,1.41,1.64,1.68,1.43,1.25,1.09,1.08,1.09,1.42,1.67,1.64,1.53,1.9,1.71,1.7,1.29,1.25,1.06,1.09,1.13,1.29,1.11,1.79,1.71,1.68,1.49,1.66,1.7,1.23,1.09,1.23,1.22,1.55,1.33,1.07,1.2,1.55,1.41,1.8,1.48,1.55,1.2,1.12,1.17,1.31,1.45,1.13,1.3,1.37,1.41,1.42,1.54,1.41,1.09,1,1.36,1.6,1.48,1.4,1.29,1.76,1.96,1.42,1.28,1.25,1.11,1.09,1.03,1.49,1.27,1.25
36,76,2.36,2.24,1.52,1.84,1.41,1.23,1.36,1.13,1.61,1.73,1.73,2.07,1.77,2.03,1.8,2.5,2.05,1.45,1.2,1.12,1.31,1.06,1.57,2.56,1.81,2.74,2.44,2.36,1.93,1.28,1.15,1.29,1.63,1.43,2.13,1.96,1.87,1.91,2.35,2.19,1.65,1.3,1.18,1.28,1.39,1.6,1.41,2.41,2.26,2.79,1.85,1.92,2.08,1.38,1.12,1.34,1.19,1.52,1.57,1.53,3.54,2.27,1.71,1.71,1.55,1.54,1.38,1.16,1.49,1.26,1.95,2.23,1.59,1.88,2.31,1.61,1.63,1.42,1.23,1.16,1.59,1.69,1.32,2.63,3.12,2.23,1.49,2.08,1.58,1.19,1.14,1.25,1.4,1.46,1.85,1.93,1.94,2.59,2.02,2.27,1.91,1.7,1.38,1.08,1.5,1.33,1.99,2.08,1.99,2.81,2.04,2.03,2.16,1.59,1.48,1.18,1.81,1.27,1.29,1.32,1.85,3.2,2.49,1.55,1.6,1.27,1.2,1.26,1.27,1.8,2.47,2.38,2.07,3.09,2.94,1.49,1.88,1.44,1.2,1.14,1.52,1.43,1.73,2.12,1.9,2.19,1.69,2.03,1.8,1.54,1.41,1.08,1.2,1.32,1.59,1.95,1.87,2.54,2.05,1.99,1.79,1.67,1.27,1.32,1.27,1.71,2.27,1.98,2.21,2.29,2.14,2.01,1.88,1.51,1.38,1.34,1.59,1.58,2.55,2.2,1.87,1.98,2.17,2.2,1.87,1.53,1.23,1.34,1.23,1.8,2.4,2.41,2.14,2.71,2.27,2.08,1.48,1.5,1.16,1.34,1.5,1.59,1.4,2.56,2.6,2.41,1.84,1.91,1.98,1.5,1.23,1.35,1.5,1.87,1.88,1.43,1.59,2.19,1.81,2.21,1.8,1.89,1.21,1.33,1.47,1.63,2.05,1.55,1.95,1.7,1.66,1.6,1.77,1.77,1.42,1.21,1.74,2.09,2.23,2.02,1.58,2.12,2.62,1.7,1.5,1.44,1.3,1.26,1.21,2,1.66,1.39
36,76.25,2.36,2.24,1.52,1.84,1.41,1.23,1.36,1.13,1.61,1.73,1.73,2.07,1.77,2.03,1.8,2.5,2.05,1.45,1.2,1.12,1.31,1.06,1.57,2.56,1.81,2.74,2.44,2.36,1.93,1.28,1.15,1.29,1.63,1.43,2.13,1.96,1.87,1.91,2.35,2.19,1.65,1.3,1.18,1.28,1.39,1.6,1.41,2.41,2.26,2.79,1.85,1.92,2.08,1.38,1.12,1.34,1.19,1.52,1.57,1.53,3.54,2.27,1.71,1.71,1.55,1.54,1.38,1.16,1.49,1.26,1.95,2.23,1.59,1.88,2.31,1.61,1.63,1.42,1.23,1.16,1.59,1.69,1.32,2.63,3.12,2.23,1.49,2.08,1.58,1.19,1.14,1.25,1.4,1.46,1.85,1.93,1.94,2.59,2.02,2.27,1.91,1.7,1.38,1.08,1.5,1.33,1.99,2.08,1.99,2.81,2.04,2.03,2.16,1.59,1.48,1.18,1.81,1.27,1.29,1.32,1.85,3.2,2.49,1.55,1.6,1.27,1.2,1.26,1.27,1.8,2.47,2.38,2.07,3.09,2.94,1.49,1.88,1.44,1.2,1.14,1.52,1.43,1.73,2.12,1.9,2.19,1.69,2.03,1.8,1.54,1.41,1.08,1.2,1.32,1.59,1.95,1.87,2.54,2.05,1.99,1.79,1.67,1.27,1.32,1.27,1.71,2.27,1.98,2.21,2.29,2.14,2.01,1.88,1.51,1.38,1.34,1.59,1.58,2.55,2.2,1.87,1.98,2.17,2.2,1.87,1.53,1.23,1.34,1.23,1.8,2.4,2.41,2.14,2.71,2.27,2.08,1.48,1.5,1.16,1.34,1.5,1.59,1.4,2.56,2.6,2.41,1.84,1.91,1.98,1.5,1.23,1.35,1.5,1.87,1.88,1.43,1.59,2.19,1.81,2.21,1.8,1.89,1.21,1.33,1.47,1.63,2.05,1.55,1.95,1.7,1.66,1.6,1.77,1.77,1.42,1.21,1.74,2.09,2.23,2.02,1.58,2.12,2.62,1.7,1.5,1.44,1.3,1.26,1.21,2,1.66,1.39
36,76.5,2.36,2.24,1.52,1.84,1.41,1.23,1.36,1.13,1.61,1.73,1.73,2.07,1.77,2.03,1.8,2.5,2.05,1.45,1.2,1.12,1.31,1.06,1.57,2.56,1.81,2.74,2.44,2.36,1.93,1.28,1.15,1.29,1.63,1.43,2.13,1.96,1.87,1.91,2.35,2.19,1.65,1.3,1.18,1.28,1.39,1.6,1.41,2.41,2.26,2.79,1.85,1.92,2.08,1.38,1.12,1.34,1.19,1.52,1.57,1.53,3.54,2.27,1.71,1.71,1.55,1.54,1.38,1.16,1.49,1.26,1.95,2.23,1.59,1.88,2.31,1.61,1.63,1.42,1.23,1.16,1.59,1.69,1.32,2.63,3.12,2.23,1.49,2.08,1.58,1.19,1.14,1.25,1.4,1.46,1.85,1.93,1.94,2.59,2.02,2.27,1.91,1.7,1.38,1.08,1.5,1.33,1.99,2.08,1.99,2.81,2.04,2.03,2.16,1.59,1.48,1.18,1.81,1.27,1.29,1.32,1.85,3.2,2.49,1.55,1.6,1.27,1.2,1.26,1.27,1.8,2.47,2.38,2.07,3.09,2.94,1.49,1.88,1.44,1.2,1.14,1.52,1.43,1.73,2.12,1.9,2.19,1.69,2.03,1.8,1.54,1.41,1.08,1.2,1.32,1.59,1.95,1.87,2.54,2.05,1.99,1.79,1.67,1.27,1.32,1.27,1.71,2.27,1.98,2.21,2.29,2.14,2.01,1.88,1.51,1.38,1.34,1.59,1.58,2.55,2.2,1.87,1.98,2.17,2.2,1.87,1.53,1.23,1.34,1.23,1.8,2.4,2.41,2.14,2.71,2.27,2.08,1.48,1.5,1.16,1.34,1.5,1.59,1.4,2.56,2.6,2.41,1.84,1.91,1.98,1.5,1.23,1.35,1.5,1.87,1.88,1.43,1.59,2.19,1.81,2.21,1.8,1.89,1.21,1.33,1.47,1.63,2.05,1.55,1.95,1.7,1.66,1.6,1.77,1.77,1.42,1.21,1.74,2.09,2.23,2.02,1.58,2.12,2.62,1.7,1.5,1.44,1.3,1.26,1.21,2,1.66,1.39
36.25,73,1.37,1.4,1.34,1.52,1.49,1.35,1.51,1.27,1.27,1.35,1.22,1.27,1.16,1.47,1.54,1.86,1.69,1.45,1.13,0.97,1.04,1.01,1.08,1.52,1.16,1.54,1.44,1.79,1.41,1.31,1.53,1.15,1.22,1.09,1.54,1.32,1.35,1.51,1.82,1.75,1.51,1.23,1.25,1.22,1.18,1.18,1.09,1.36,1.07,1.52,1.42,1.48,1.63,1.31,1.24,1.35,1.12,1.25,1.1,0.91,1.3,1.23,1.13,1.38,1.42,1.38,1.33,0.91,1.13,1.05,1.23,1.07,0.89,1.13,1.39,1.17,1.23,1.3,1.4,1.29,1.13,1.11,1.13,1.46,1.4,1.26,1.22,1.61,1.33,1.45,1.3,1.04,1.2,1.22,1.22,1.12,0.94,1.32,1.27,1.66,1.58,1.23,1.34,1.48,1.37,1,1.34,1.06,1.16,1.44,1.36,1.52,1.54,1.3,1.38,1.08,1.17,1.27,0.94,1.19,1.25,1.52,1.59,1.41,1.49,1.56,1.38,1.33,1.11,1.35,1.59,1.54,1.29,1.58,1.69,1.26,1.33,1.17,1.5,1.22,1.21,1.08,1.25,1.27,1.01,1.25,1.25,1.56,1.43,1.64,1.5,1.24,1.24,1.12,1.17,1.3,1.22,1.64,1.79,1.78,1.31,1.53,1.51,1.33,1.38,1.27,1.49,1.23,1.45,1.44,1.55,1.62,1.48,1.41,1.2,1.41,1.26,1.2,1.45,1.21,1.27,1.15,1.55,1.57,1.54,1.49,1.44,1.15,1.27,1.41,1.62,1.46,1.38,1.39,1.51,1.74,1.36,1.55,1.46,1.36,1.23,1.27,1.15,1.46,1.55,1.59,1.41,1.46,1.52,1.41,1.43,1.42,1.21,1.41,1.39,1.05,1.14,1.16,1.23,1.82,1.39,1.41,1.27,1.25,1.45,1.23,1.39,1.03,1.16,1.18,1.41,1.34,1.33,1.55,1.44,1.29,1.29,1.32,1.03,0.98,0.98,1.16,1.51,1.2,1.26,1.49,1.38,1.31,1.12,1.37,1.21,1.05
36.25,73.25,1.37,1.4,1.34,1.52,1.49,1.35,1.51,1.27,1.27,1.35,1.22,1.27,1.16,1.47,1.54,1.86,1.69,1.45,1.13,0.97,1.04,1.01,1.08,1.52,1.16,1.54,1.44,1.79,1.41,1.31,1.53,1.15,1.22,1.09,1.54,1.32,1.35,1.51,1.82,1.75,1.51,1.23,1.25,1.22,1.18,1.18,1.09,1.36,1.07,1.52,1.42,1.48,1.63,1.31,1.24,1.35,1.12,1.25,1.1,0.91,1.3,1.23,1.13,1.38,1.42,1.38,1.33,0.91,1.13,1.05,1.23,1.07,0.89,1.13,1.39,1.17,1.23,1.3,1.4,1.29,1.13,1.11,1.13,1.46,1.4,1.26,1.22,1.61,1.33,1.45,1.3,1.04,1.2,1.22,1.22,1.12,0.94,1.32,1.27,1.66,1.58,1.23,1.34,1.48,1.37,1,1.34,1.06,1.16,1.44,1.36,1.52,1.54,1.3,1.38,1.08,1.17,1.27,0.94,1.19,1.25,1.52,1.59,1.41,1.49,1.56,1.38,1.33,1.11,1.35,1.59,1.54,1.29,1.58,1.69,1.26,1.33,1.17,1.5,1.22,1.21,1.08,1.25,1.27,1.01,1.25,1.25,1.56,1.43,1.64,1.5,1.24,1.24,1.12,1.17,1.3,1.22,1.64,1.79,1.78,1.31,1.53,1.51,1.33,1.38,1.27,1.49,1.23,1.45,1.44,1.55,1.62,1.48,1.41,1.2,1.41,1.26,1.2,1.45,1.21,1.27,1.15,1.55,1.57,1.54,1.49,1.44,1.15,1.27,1.41,1.62,1.46,1.38,1.39,1.51,1.74,1.36,1.55,1.46,1.36,1.23,1.27,1.15,1.46,1.55,1.59,1.41,1.46,1.52,1.41,1.43,1.42,1.21,1.41,1.39,1.05,1.14,1.16,1.23,1.82,1.39,1.41,1.27,1.25,1.45,1.23,1.39,1.03,1.16,1.18,1.41,1.34,1.33,1.55,1.44,1.29,1.29,1.32,1.03,0.98,0.98,1.16,1.51,1.2,1.26,1.49,1.38,1.31,1.12,1.37,1.21,1.05
36.25,73.5,1.42,1.41,1.34,1.43,1.27,1.11,1.21,1.09,1.26,1.27,1.32,1.27,1.23,1.52,1.47,1.84,1.57,1.29,1.04,1,1.03,0.95,1.11,1.56,1.21,1.58,1.52,1.76,1.41,1.12,1.2,1.03,1.16,1.08,1.55,1.38,1.31,1.46,1.73,1.81,1.43,1.03,1.07,0.95,1.12,1.21,1.08,1.43,1.23,1.61,1.51,1.53,1.65,1.16,1,1.18,1.04,1.18,1.14,1.05,1.46,1.25,1.32,1.33,1.22,1.16,1.12,0.99,1.17,0.98,1.24,1.23,1.1,1.19,1.5,1.23,1.23,1.17,1.11,0.98,1.09,1.11,1.07,1.52,1.52,1.27,1.2,1.54,1.28,1.02,1.02,0.89,1.08,1.09,1.3,1.19,1.06,1.31,1.39,1.82,1.45,1.22,1.13,1.16,1.16,1.04,1.38,1.2,1.26,1.54,1.38,1.52,1.49,1.26,1.16,0.98,1.18,1.16,1.04,1.2,1.23,1.66,1.62,1.43,1.38,1.31,1.09,1.17,1.03,1.34,1.54,1.52,1.29,1.73,1.88,1.3,1.41,1.14,1.16,1.09,1.16,1.02,1.23,1.36,1.12,1.4,1.45,1.63,1.35,1.4,1.26,1.12,1,1.11,1.15,1.32,1.32,1.72,1.84,1.7,1.35,1.38,1.16,1.09,1.15,1.23,1.48,1.31,1.45,1.54,1.68,1.59,1.48,1.21,1.23,1.12,1.13,1.19,1.52,1.27,1.3,1.23,1.68,1.64,1.43,1.28,1.22,1.06,1.04,1.27,1.59,1.47,1.43,1.53,1.6,1.7,1.25,1.27,1.1,1.12,1.06,1.19,1.12,1.56,1.48,1.66,1.48,1.51,1.55,1.19,1.12,1.18,1.12,1.38,1.34,1.12,1.17,1.23,1.38,1.91,1.41,1.28,1.15,1.24,1.16,1.25,1.41,1.17,1.25,1.32,1.52,1.45,1.37,1.33,1.2,1.16,1.23,1.43,1.11,1.06,1.14,1.32,1.55,1.31,1.24,1.3,1.2,1.05,1.02,1.34,1.25,1.13
36.25,73.75,1.42,1.41,1.34,1.43,1.27,1.11,1.21,1.09,1.26,1.27,1.32,1.27,1.23,1.52,1.47,1.84,1.57,1.29,1.04,1,1.03,0.95,1.11,1.56,1.21,1.58,1.52,1.76,1.41,1.12,1.2,1.03,1.16,1.08,1.55,1.38,1.31,1.46,1.73,1.81,1.43,1.03,1.07,0.95,1.12,1.21,1.08,1.43,1.23,1.61,1.51,1.53,1.65,1.16,1,1.18,1.04,1.18,1.14,1.05,1.46,1.25,1.32,1.33,1.22,1.16,1.12,0.99,1.17,0.98,1.24,1.23,1.1,1.19,1.5,1.23,1.23,1.17,1.11,0.98,1.09,1.11,1.07,1.52,1.52,1.27,1.2,1.54,1.28,1.02,1.02,0.89,1.08,1.09,1.3,1.19,1.06,1.31,1.39,1.82,1.45,1.22,1.13,1.16,1.16,1.04,1.38,1.2,1.26,1.54,1.38,1.52,1.49,1.26,1.16,0.98,1.18,1.16,1.04,1.2,1.23,1.66,1.62,1.43,1.38,1.31,1.09,1.17,1.03,1.34,1.54,1.52,1.29,1.73,1.88,1.3,1.41,1.14,1.16,1.09,1.16,1.02,1.23,1.36,1.12,1.4,1.45,1.63,1.35,1.4,1.26,1.12,1,1.11,1.15,1.32,1.32,1.72,1.84,1.7,1.35,1.38,1.16,1.09,1.15,1.23,1.48,1.31,1.45,1.54,1.68,1.59,1.48,1.21,1.23,1.12,1.13,1.19,1.52,1.27,1.3,1.23,1.68,1.64,1.43,1.28,1.22,1.06,1.04,1.27,1.59,1.47,1.43,1.53,1.6,1.7,1.25,1.27,1.1,1.12,1.06,1.19,1.12,1.56,1.48,1.66,1.48,1.51,1.55,1.19,1.12,1.18,1.12,1.38,1.34,1.12,1.17,1.23,1.38,1.91,1.41,1.28,1.15,1.24,1.16,1.25,1.41,1.17,1.25,1.32,1.52,1.45,1.37,1.33,1.2,1.16,1.23,1.43,1.11,1.06,1.14,1.32,1.55,1.31,1.24,1.3,1.2,1.05,1.02,1.34,1.25,1.13
36.25,74,1.55,1.56,1.41,1.5,1.23,1.1,1.3,1.16,1.31,1.37,1.41,1.38,1.31,1.57,1.63,2,1.62,1.34,1.09,1.08,1.05,0.97,1.16,1.74,1.31,1.73,1.51,1.93,1.48,1.13,1.16,1.11,1.26,1.16,1.69,1.41,1.34,1.52,1.94,1.87,1.41,1,1.09,1.05,1.15,1.31,1.15,1.59,1.45,1.73,1.61,1.62,1.66,1.19,1.06,1.26,1.08,1.26,1.26,1.08,1.62,1.32,1.35,1.47,1.28,1.2,1.13,1.05,1.22,1.02,1.42,1.26,1.12,1.34,1.58,1.33,1.27,1.27,1.13,1.06,1.18,1.22,1.08,1.7,1.67,1.41,1.26,1.66,1.27,1.04,1.12,0.98,1.12,1.14,1.3,1.2,1.08,1.44,1.46,2.04,1.52,1.28,1.19,1.14,1.23,1.06,1.49,1.35,1.4,1.69,1.49,1.64,1.56,1.26,1.18,1.03,1.23,1.12,1.06,1.17,1.27,1.77,1.75,1.47,1.38,1.27,1.12,1.23,1.09,1.45,1.78,1.64,1.35,1.78,1.88,1.31,1.45,1.16,1.13,1.16,1.24,1.09,1.33,1.48,1.18,1.45,1.51,1.77,1.39,1.38,1.27,1.18,1.07,1.15,1.19,1.34,1.34,1.93,1.95,1.82,1.42,1.42,1.22,1.13,1.1,1.33,1.66,1.37,1.59,1.65,1.8,1.66,1.48,1.22,1.28,1.23,1.21,1.29,1.69,1.34,1.37,1.33,1.74,1.73,1.48,1.28,1.24,1.17,1.03,1.41,1.77,1.64,1.52,1.59,1.65,1.76,1.26,1.23,1.15,1.21,1.14,1.27,1.14,1.7,1.62,1.81,1.62,1.62,1.62,1.23,1.09,1.28,1.2,1.46,1.52,1.13,1.24,1.28,1.36,1.97,1.44,1.31,1.15,1.27,1.28,1.26,1.54,1.2,1.27,1.25,1.55,1.52,1.43,1.32,1.26,1.21,1.33,1.52,1.27,1.18,1.16,1.46,1.64,1.41,1.24,1.27,1.23,1.14,1.18,1.45,1.31,1.12
36.25,74.25,1.42,1.41,1.34,1.43,1.27,1.11,1.21,1.09,1.26,1.27,1.32,1.27,1.23,1.52,1.47,1.84,1.57,1.29,1.04,1,1.03,0.95,1.11,1.56,1.21,1.58,1.52,1.76,1.41,1.12,1.2,1.03,1.16,1.08,1.55,1.38,1.31,1.46,1.73,1.81,1.43,1.03,1.07,0.95,1.12,1.21,1.08,1.43,1.23,1.61,1.51,1.53,1.65,1.16,1,1.18,1.04,1.18,1.14,1.05,1.46,1.25,1.32,1.33,1.22,1.16,1.12,0.99,1.17,0.98,1.24,1.23,1.1,1.19,1.5,1.23,1.23,1.17,1.11,0.98,1.09,1.11,1.07,1.52,1.52,1.27,1.2,1.54,1.28,1.02,1.02,0.89,1.08,1.09,1.3,1.19,1.06,1.31,1.39,1.82,1.45,1.22,1.13,1.16,1.16,1.04,1.38,1.2,1.26,1.54,1.38,1.52,1.49,1.26,1.16,0.98,1.18,1.16,1.04,1.2,1.23,1.66,1.62,1.43,1.38,1.31,1.09,1.17,1.03,1.34,1.54,1.52,1.29,1.73,1.88,1.3,1.41,1.14,1.16,1.09,1.16,1.02,1.23,1.36,1.12,1.4,1.45,1.63,1.35,1.4,1.26,1.12,1,1.11,1.15,1.32,1.32,1.72,1.84,1.7,1.35,1.38,1.16,1.09,1.15,1.23,1.48,1.31,1.45,1.54,1.68,1.59,1.48,1.21,1.23,1.12,1.13,1.19,1.52,1.27,1.3,1.23,1.68,1.64,1.43,1.28,1.22,1.06,1.04,1.27,1.59,1.47,1.43,1.53,1.6,1.7,1.25,1.27,1.1,1.12,1.06,1.19,1.12,1.56,1.48,1.66,1.48,1.51,1.55,1.19,1.12,1.18,1.12,1.38,1.34,1.12,1.17,1.23,1.38,1.91,1.41,1.28,1.15,1.24,1.16,1.25,1.41,1.17,1.25,1.32,1.52,1.45,1.37,1.33,1.2,1.16,1.23,1.43,1.11,1.06,1.14,1.32,1.55,1.31,1.24,1.3,1.2,1.05,1.02,1.34,1.25,1.13
36.25,74.5,1.55,1.56,1.41,1.5,1.23,1.1,1.3,1.16,1.31,1.37,1.41,1.38,1.31,1.57,1.63,2,1.62,1.34,1.09,1.08,1.05,0.97,1.16,1.74,1.31,1.73,1.51,1.93,1.48,1.13,1.16,1.11,1.26,1.16,1.69,1.41,1.34,1.52,1.94,1.87,1.41,1,1.09,1.05,1.15,1.31,1.15,1.59,1.45,1.73,1.61,1.62,1.66,1.19,1.06,1.26,1.08,1.26,1.26,1.08,1.62,1.32,1.35,1.47,1.28,1.2,1.13,1.05,1.22,1.02,1.42,1.26,1.12,1.34,1.58,1.33,1.27,1.27,1.13,1.06,1.18,1.22,1.08,1.7,1.67,1.41,1.26,1.66,1.27,1.04,1.12,0.98,1.12,1.14,1.3,1.2,1.08,1.44,1.46,2.04,1.52,1.28,1.19,1.14,1.23,1.06,1.49,1.35,1.4,1.69,1.49,1.64,1.56,1.26,1.18,1.03,1.23,1.12,1.06,1.17,1.27,1.77,1.75,1.47,1.38,1.27,1.12,1.23,1.09,1.45,1.78,1.64,1.35,1.78,1.88,1.31,1.45,1.16,1.13,1.16,1.24,1.09,1.33,1.48,1.18,1.45,1.51,1.77,1.39,1.38,1.27,1.18,1.07,1.15,1.19,1.34,1.34,1.93,1.95,1.82,1.42,1.42,1.22,1.13,1.1,1.33,1.66,1.37,1.59,1.65,1.8,1.66,1.48,1.22,1.28,1.23,1.21,1.29,1.69,1.34,1.37,1.33,1.74,1.73,1.48,1.28,1.24,1.17,1.03,1.41,1.77,1.64,1.52,1.59,1.65,1.76,1.26,1.23,1.15,1.21,1.14,1.27,1.14,1.7,1.62,1.81,1.62,1.62,1.62,1.23,1.09,1.28,1.2,1.46,1.52,1.13,1.24,1.28,1.36,1.97,1.44,1.31,1.15,1.27,1.28,1.26,1.54,1.2,1.27,1.25,1.55,1.52,1.43,1.32,1.26,1.21,1.33,1.52,1.27,1.18,1.16,1.46,1.64,1.41,1.24,1.27,1.23,1.14,1.18,1.45,1.31,1.12
